Gene,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,757,759,760,761,763,764,765,767,769,770,771,774,777,783,784,786,787,788,789,790,791,792,793
Xkr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl15,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
Lypla1,4,0,0,1682,0,1,1,2,6,1,1,0,1,1,1,3,9,0,0,0,0,0,0,0,9283,11,5,3,0,4,1,5,7,3,0,1,0,0,0,1,3,0,3,0,0,2,0,1,8,3,1,1
Tcea1,13,8,3.5,8059,2810,19,5,24,2,14,2391,6,4,10,3,20,5116,4215,107,7,4.5,12,1,13.09,4860,43,16,26,4,18830,19,24999.91,25,21150,12,16,21,5630,12,11203,7,5,2,13,6,16,1,27,5,13,3.7,5
Rgs20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1h,5,1,2,1,2,2,0,5,1,0,0,0,1,0,0,4,4,3,0,1,0,0,0,8,6441,44,4,3,1,4,8,11130,5,2,1,1,1,0,0,8,6,0,0,2,0,1,0,5,8,0,2,3
Oprk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
